Date,Type,Link
2025-12-23 09:30:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409121738980098048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7409121738980098048%2C7409133976465911809%29
2025-12-23 09:30:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409121738980098048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7409121738980098048%2C7409122150042877952%29
2025-12-23 09:30:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409121738980098048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7409121738980098048%2C7409137964762636288%29
2025-12-23 09:29:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409121738980098048
2025-12-23 07:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7409033361660227584%29
2025-12-23 07:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7409027035165057024%29
2025-12-23 05:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409097767475695616
2025-12-23 05:32:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392511419402862593
2025-12-23 05:32:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408788103672307713
2025-12-23 02:29:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408863764059430912
2025-12-23 02:08:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408956308785127424
2025-12-23 02:08:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408956308785127424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408956308785127424%2C7408977832414171136%29
2025-12-23 02:08:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408457635936796672
2025-12-23 02:05:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408666447159177216
2025-12-23 02:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409019578132955137
2025-12-23 02:04:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408230978210582528
2025-12-23 02:04:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408909126673633280
2025-12-23 02:04:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408838882995408897
2025-12-23 02:04:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408989975649742852
2025-12-23 02:04:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409020000625262592
2025-12-23 02:03:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408998084342517760
2025-12-23 02:03:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409003800474349568
2025-12-23 02:03:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408791148082900992
2025-12-23 02:03:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408948300772556801?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408948300772556801%2C7408954978985353216%29
2025-12-23 02:02:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408948300772556801
2025-12-23 01:56:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408925820234235905
2025-12-22 22:42:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407018793291591680
2025-12-22 22:30:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407020157388222465
2025-12-22 22:29:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408804336996188160
2025-12-22 22:28:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406721923117629440
2025-12-22 22:27:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408845850589724672
2025-12-22 22:26:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406343503099609088
2025-12-22 22:25:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408751495581478912
2025-12-22 22:25:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408187287739588610
2025-12-22 22:25:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408674102888255488
2025-12-22 22:25:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407855067485163520
2025-12-22 22:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408095578804391936
2025-12-22 22:25:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386325434675703808
2025-12-22 22:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408958335158472704
2025-12-22 22:25:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407456756898877442
2025-12-22 22:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405564200762429442
2025-12-22 22:25:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408457102559629312
2025-12-22 22:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408902946303782912
2025-12-22 22:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401833729746345984?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7401833729746345984%2C7401834520397660160%29
2025-12-22 22:24:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401833729746345984
2025-12-22 22:24:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10143716-7408397748552732672
2025-12-22 22:24:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407480609633296384
2025-12-22 22:24:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408835607034109953
2025-12-22 22:23:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408763236893958146
2025-12-22 22:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408841086724489216
2025-12-22 22:23:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408810160510377984
2025-12-22 22:23:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406609881220272129
2025-12-22 22:23:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405187965951373312
2025-12-22 22:23:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408949897401487360
2025-12-22 22:23:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408218586005090304
2025-12-22 22:23:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408821181291806721
2025-12-22 22:22:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408938932920492032
2025-12-22 22:22:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408887565505888257
2025-12-22 22:22:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408855681635811328
2025-12-22 22:22:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408883577695666176
2025-12-22 22:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401159817639174144
2025-12-22 22:21:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408817420133470208
2025-12-22 22:21:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408953393576079361
2025-12-22 22:21:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408887322663944192
2025-12-22 22:21:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408804096599584769
2025-12-22 22:20:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408472147645538304%29
2025-12-22 22:20:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408536589645053952%29
2025-12-22 22:20:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408554667233964032%29
2025-12-22 22:20:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408608890365435904%29
2025-12-22 22:20:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408536342218874880%29
2025-12-22 22:20:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408411055468703744%2C7408454819193155584%29
2025-12-22 22:19:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408411055468703744
2025-12-22 21:51:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408921751302365184
2025-12-22 21:51:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408925733986897922
2025-12-22 21:50:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408826381469380608
2025-12-22 21:48:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407375219075600384
2025-12-22 21:48:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408778569365110784
2025-12-22 21:48:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408973926170705921
2025-12-22 21:47:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408404621632626688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7408404621632626688%2C7408502184201326592%29
2025-12-22 21:47:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408404621632626688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7408404621632626688%2C7408431344105525248%29
2025-12-22 21:47:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401975873513394176
2025-12-22 21:47:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404561453975760896
2025-12-22 21:47:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407429374947385344
2025-12-22 21:46:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408758904953679873
2025-12-22 21:46:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408620866562859009
2025-12-22 21:46:19,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408523135014195200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408523135014195200%2C7408542877196357633%29
2025-12-22 21:46:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408523135014195200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408523135014195200%2C7408953895101743105%29
2025-12-22 21:46:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408523135014195200
2025-12-22 21:45:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408697794057842688
2025-12-22 21:45:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408903404766269440
2025-12-22 21:45:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408976548575293440
2025-12-22 21:45:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408552581913800704
2025-12-22 21:44:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408769784181317632
2025-12-22 21:44:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408823772780367872
2025-12-22 21:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408794118056964096
2025-12-22 21:42:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408843413258665985
2025-12-22 21:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408959549870784516
2025-12-22 21:41:28,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407446851928358912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407446851928358912%2C7408981602338410496%29
2025-12-22 21:41:26,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407446851928358912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407446851928358912%2C7408193365713895424%29
2025-12-22 21:41:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407446851928358912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407446851928358912%2C7407552876870418432%29
2025-12-22 21:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407446851928358912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407446851928358912%2C7408984976689348608%29
2025-12-22 21:40:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407446851928358912
2025-12-22 21:40:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408867532474085376
2025-12-22 21:39:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408890930981814272
2025-12-22 21:39:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408718413256323073
2025-12-22 21:39:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408786013311041536
2025-12-22 21:39:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408777161421099008
2025-12-22 21:39:27,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408919550341152768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408919550341152768%2C7408964612508852224%29
2025-12-22 21:39:21,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408919550341152768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408919550341152768%2C7408945604271476736%29
2025-12-22 21:39:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408919550341152768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408919550341152768%2C7408936010602020864%29
2025-12-22 21:39:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408919550341152768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408919550341152768%2C7408932472815734784%29
2025-12-22 21:39:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408919550341152768
2025-12-22 21:38:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408839495820775424
2025-12-22 21:38:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405376317497765888
2025-12-22 21:38:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10143716-7408376221530693632
2025-12-22 21:38:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408613451729752064
2025-12-22 21:38:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408785932147073024
2025-12-22 21:38:19,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408956793671819265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7408956793671819265%2C7408982687748628480%29
2025-12-22 21:38:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408956793671819265?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7408956793671819265%2C7408977702688432128%29
2025-12-22 21:38:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408956793671819265
2025-12-22 21:37:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408889866664501248
2025-12-22 21:37:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408739455504715776
2025-12-22 21:37:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408928786311819265
2025-12-22 21:37:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406436172123488256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406436172123488256%2C7406471439329026048%29
2025-12-22 21:37:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406436172123488256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406436172123488256%2C7406494420096675840%29
2025-12-22 21:37:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406436172123488256?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406436172123488256%2C7407054842269016064%29
2025-12-22 21:37:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406436172123488256
2025-12-22 21:37:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408792916149784576
2025-12-22 21:37:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408736827878072321
2025-12-22 21:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408867536076832770
2025-12-22 21:36:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408961601581629440%29
2025-12-22 21:36:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408983153534648320%29
2025-12-22 21:36:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408976985273606144%29
2025-12-22 21:36:39,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408960488568414208%29
2025-12-22 21:36:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408972439227109376%29
2025-12-22 21:36:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408961285716881409%29
2025-12-22 21:36:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408976967858966528%29
2025-12-22 21:36:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408958974605148161%29
2025-12-22 21:36:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408980368998993920%29
2025-12-22 21:36:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408963450929864704%29
2025-12-22 21:36:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408969543861104640%29
2025-12-22 21:36:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408932208188702720%29
2025-12-22 21:36:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408941852487520256%29
2025-12-22 21:36:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408927471602937856%29
2025-12-22 21:35:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408935280952430592%29
2025-12-22 21:35:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408954678274740224%29
2025-12-22 21:35:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408935563988324352%29
2025-12-22 21:35:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408922522089361408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408922522089361408%2C7408946877855100928%29
2025-12-22 21:35:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407246040954961920
2025-12-22 21:34:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408816393028071424
2025-12-22 21:34:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7408915710556622848%29
2025-12-22 21:33:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7408940616451022848%29
2025-12-22 21:33:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7408962262201167872%29
